TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice
0x583d8fdbfd1bacd929df603ab2cf167c9fff531107d772a0c96bbc73d8a8e872,23262915,2025-04-20 15:53:15.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,1618927581000299772277,ok,,,,
0x5f5ff94e8324eb5691f5772f4e44add2d5469ff25bba8a6e884699e92b082a5b,23258164,2025-04-20 02:34:55.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,1214241878604533972050,ok,,,,
0x6b6fe78928afa0da43e29007ced1dc4b221cfa7c6cb483e4c1e8b41adaa2757b,23255796,2025-04-19 19:57:25.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,1078256261316031728996,error,,,,
0x4a59b40555688152d910656a0e91213dc387d551ca7a69931f423eae29997bf1,23255767,2025-04-19 19:52:35.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,1400377366862584420275,ok,,,,
0xb6ed55adbc577db1ce6b33070228cdc303441b35b45a12e3659d2bfb9491c710,23255756,2025-04-19 19:50:45.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0x98bf93ebf5c380C0e6Ae8e192A7e2AE08edAcc02,,OUT,0,13653957725276625795687,ok,,,,
0x6b3641ab52194aadb89085ce61a666dcb55ea4daa871d9a468c5c723abad4246,23255754,2025-04-19 19:50:25.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xf81E774Ba4784593ddCdC4aF523dc10028DeB71A,,OUT,0,240052429722622459200,ok,,,,
0x231d57aab00760b1b0a1ec267fd04bd88a71c538ebef45b3f94f3b707e43b27f,23255752,2025-04-19 19:50:05.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0x628F327a4645145A0D27E155f5fFD5Fd9E30AFf5,,OUT,0,228415271364505247805,ok,,,,
0xb182068773afeb1274c348d92f316a6639edfed8d75ba8efd5ff0b09653aa8c2,23255745,2025-04-19 19:48:55.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,586471980547515392550,ok,,,,
0x32df3aa0861c74af324a0ba98b0a4f1d7572e3f7f02be935b5586dd14719e73a,23255742,2025-04-19 19:48:25.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,889676755930468043700,error,,,,
0xb8fe64828b3ec0369478de87f8ef2b4cdf8b3aac6a0ccdda76af3ad590cb41b3,23255738,2025-04-19 19:47:45.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,534401834051264440525,ok,,,,
0xc8ffdf5c9f4fd3fdfc1511d0ee8c83176ff875539583accc5d1a4665eb475699,23255736,2025-04-19 19:47:25.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,588805685710419204948,error,,,,
0x5abeb94bf2cc038b2844f2d81c1ae7de225fb80161225723a4e268bbf17c5720,23255733,2025-04-19 19:46:55.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,853111840626417659200,error,,,,
0xb95de8a14386f11414560b900cd277479721d096dbaafd7ea1f8e8e7df13fe09,23255725,2025-04-19 19:45:35.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,564944580973696944900,ok,,,,
0x882303fc091649375caef73de350641a4cdd9dbe9e0d9b4080255f81a6cd2a8a,23255720,2025-04-19 19:44:45.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,872817122670881132367,ok,,,,
0x3036b5ffc11be1c96b9f3388258326ee215187fbc9be7fa487e031dbf8192308,23255716,2025-04-19 19:44:05.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,626457960246859249575,ok,,,,
0x5e62f76b20b6886af89998756db9da638f0adf3bfd0b423955e2ef16cb90e10c,23255714,2025-04-19 19:43:45.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0x628F327a4645145A0D27E155f5fFD5Fd9E30AFf5,,OUT,0,289470238671459633420,ok,,,,
0x05fc14da506a104d974733864f349bf79580924ad9bf35f4ec43bd20dec26f39,23246610,2025-04-18 18:07:25.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0x165C3410fC91EF562C50559f7d2289fEbed552d9,,OUT,0,1296214606055853757724,ok,,,,
0xb5617768c56a3bff3c8cecbd67c9a758997fa38c6556fed8739e7f783f32b942,23246605,2025-04-18 18:06:35.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,970449582532422969663,ok,,,,
0xafa1b07c3534ef773229e55cf2e34603e105950b1662ea26e2ca2f1057dff476,23246591,2025-04-18 18:04:15.000000Z,0xBF182955401aF3f2f7e244cb31184E93E74a2501,0xDA9aBA4eACF54E0273f56dfFee6B8F1e20B23Bba,,OUT,0,1224055974594299016647,ok,,,,
